"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.2295,1.4179,0.0082038,1.0004,-0.14301,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.4005,0.4005,0.02,0
0,-0.22971,1.4179,0.0082038,1.0004,-0.14296,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.401,0.401,0.02,0
0,-0.22991,1.4179,0.0082038,1.0005,-0.14292,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.4015,0.4015,0.02,0
0,-0.23012,1.4179,0.0082038,1.0005,-0.14288,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.402,0.402,0.02,0
0,-0.23032,1.4179,0.0082038,1.0005,-0.14284,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.4025,0.4025,0.02,0
0,-0.23052,1.4179,0.0082038,1.0006,-0.1428,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.403,0.403,0.02,0
0,-0.23073,1.4179,0.0082037,1.0006,-0.14276,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.4035,0.4035,0.02,0
0,-0.23093,1.4179,0.0082027,1.0006,-0.14271,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.404,0.404,0.02,0
0,-0.23114,1.4179,0.0082017,1.0007,-0.14267,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.4045,0.4045,0.02,0
0,-0.23134,1.4178,0.0082007,1.0007,-0.14262,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.405,0.405,0.02,0
0,-0.23154,1.4178,0.0081997,1.0008,-0.14258,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.4055,0.4055,0.02,0
0,-0.23175,1.4178,0.0081987,1.0008,-0.14253,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.406,0.406,0.02,0
0,-0.23195,1.4178,0.0081977,1.0009,-0.14249,0.021695,0.0043423,-0.00022933,-0.003733,0.61416,-1.8003e-05,-0.00027809,-0.00041024,-0.0005637,1,0.4065,0.4065,0.02,0
0,-0.23216,1.4178,0.008198,1.0009,-0.14244,0.021457,0.0041515,0.00011205,-0.0037579,0.61422,5.2801e-05,0.00015082,7.8949e-06,0.00095544,1,0.407,0.407,0.02,0
0,-0.23236,1.4178,0.0081987,1.001,-0.14239,0.021457,0.0041515,0.00011205,-0.0037579,0.61422,5.2801e-05,0.00015082,7.8949e-06,0.00095544,1,0.4075,0.4075,0.02,0
0,-0.23256,1.4178,0.0081993,1.001,-0.14234,0.021457,0.0041515,0.00011205,-0.0037579,0.61422,5.2801e-05,0.00015082,7.8949e-06,0.00095544,1,0.408,0.408,0.02,0
0,-0.23277,1.4178,0.0082,1.0011,-0.1423,0.018807,0.0044509,0.00013892,-0.0025309,0.61356,-2.7533e-05,0.00016671,-2.1288e-06,-0.00097263,1,0.4085,0.4085,0.02,0
0,-0.23298,1.4178,0.0082006,1.001,-0.14225,0.018807,0.0044509,0.00013892,-0.0025309,0.61356,-2.7533e-05,0.00016671,-2.1288e-06,-0.00097263,1,0.409,0.409,0.02,0
0,-0.23318,1.4177,0.0082013,1.001,-0.14221,0.018807,0.0044509,0.00013892,-0.0025309,0.61356,-2.7533e-05,0.00016671,-2.1288e-06,-0.00097263,1,0.4095,0.4095,0.02,0
0,-0.23339,1.4177,0.0082019,1.001,-0.14217,0.018807,0.0044509,0.00013892,-0.0025309,0.61356,-2.7533e-05,0.00016671,-2.1288e-06,-0.00097263,1,0.41,0.41,0.02,0
0,-0.23359,1.4177,0.0082025,1.001,-0.14213,0.018807,0.0044509,0.00013892,-0.0025309,0.61356,-2.7533e-05,0.00016671,-2.1288e-06,-0.00097263,1,0.4105,0.4105,0.02,0
0,-0.2338,1.4177,0.0082031,1.001,-0.14208,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.411,0.411,0.02,0
0,-0.234,1.4177,0.008203,1.001,-0.14204,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.4115,0.4115,0.02,0
0,-0.23421,1.4177,0.008203,1.001,-0.142,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.412,0.412,0.02,0
0,-0.23442,1.4177,0.0082029,1.0009,-0.14196,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.4125,0.4125,0.02,0
0,-0.23462,1.4177,0.0082028,1.0009,-0.14191,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.413,0.413,0.02,0
0,-0.23483,1.4177,0.0082027,1.0009,-0.14187,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.4135,0.4135,0.02,0
0,-0.23504,1.4177,0.0082026,1.0009,-0.14183,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.414,0.414,0.02,0
0,-0.23524,1.4177,0.0082025,1.0009,-0.14179,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.4145,0.4145,0.02,0
0,-0.23545,1.4177,0.0082024,1.0009,-0.14174,0.019002,0.0046505,3.3018e-05,-0.0023526,0.61339,-0.00016829,2.3958e-05,0.00041808,0.00030227,1,0.415,0.415,0.02,0
0,-0.23565,1.4177,0.0082017,1.0009,-0.1417,0.021539,0.0055602,-0.00056906,-0.0032455,0.61213,7.1463e-05,-0.00059552,-6.8873e-05,0.0017555,1,0.4155,0.4155,0.02,0
0,-0.23586,1.4176,0.0082007,1.0009,-0.14167,0.021539,0.0055602,-0.00056906,-0.0032455,0.61213,7.1463e-05,-0.00059552,-6.8873e-05,0.0017555,1,0.416,0.416,0.02,0
0,-0.23606,1.4176,0.0081996,1.0009,-0.14163,0.021539,0.0055602,-0.00056906,-0.0032455,0.61213,7.1463e-05,-0.00059552,-6.8873e-05,0.0017555,1,0.4165,0.4165,0.02,0
0,-0.23627,1.4176,0.008199,1.0008,-0.14159,0.018246,0.005224,-0.00016483,-0.0043695,0.61152,0.00025994,-0.00016988,2.9579e-05,-0.00056788,1,0.417,0.417,0.02,0
0,-0.23647,1.4176,0.0081987,1.0007,-0.14155,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.4175,0.4175,0.02,0
0,-0.23668,1.4176,0.0081979,1.0007,-0.14152,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.418,0.418,0.02,0
0,-0.23689,1.4176,0.008197,1.0008,-0.14148,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.4185,0.4185,0.02,0
0,-0.23709,1.4176,0.0081962,1.0008,-0.14144,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.419,0.419,0.02,0
0,-0.2373,1.4176,0.0081954,1.0009,-0.14141,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.4195,0.4195,0.02,0
0,-0.23751,1.4176,0.0081946,1.0009,-0.14137,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.42,0.42,0.02,0
0,-0.23771,1.4176,0.0081938,1.0009,-0.14133,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.4205,0.4205,0.02,0
0,-0.23792,1.4175,0.0081929,1.001,-0.1413,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.421,0.421,0.02,0
0,-0.23813,1.4175,0.0081921,1.001,-0.14126,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.4215,0.4215,0.02,0
0,-0.23834,1.4175,0.0081913,1.0011,-0.14123,0.015938,0.0056762,-0.00034298,-0.0024382,0.61046,0.0001263,-0.00036239,9.3016e-05,-0.0021832,1,0.422,0.422,0.02,0
0,-0.23854,1.4175,0.0081905,1.0011,-0.14119,0.018756,0.0029332,-3.7883e-05,-0.0029921,0.61118,6.4878e-05,-8.2097e-05,-2.0781e-05,-0.000436,1,0.4225,0.4225,0.02,0
0,-0.23875,1.4175,0.0081898,1.0011,-0.14115,0.018756,0.0029332,-3.7883e-05,-0.0029921,0.61118,6.4878e-05,-8.2097e-05,-2.0781e-05,-0.000436,1,0.423,0.423,0.02,0
0,-0.23895,1.4175,0.0081904,1.0011,-0.14112,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.4235,0.4235,0.02,0
0,-0.23916,1.4175,0.0081914,1.0011,-0.14109,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.424,0.424,0.02,0
0,-0.23937,1.4175,0.0081923,1.0011,-0.14105,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.4245,0.4245,0.02,0
0,-0.23957,1.4175,0.0081932,1.0011,-0.14102,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.425,0.425,0.02,0
0,-0.23978,1.4175,0.0081942,1.0012,-0.14098,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.4255,0.4255,0.02,0
0,-0.23999,1.4175,0.0081951,1.0012,-0.14095,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.426,0.426,0.02,0
0,-0.24019,1.4175,0.008196,1.0012,-0.14091,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.4265,0.4265,0.02,0
0,-0.2404,1.4174,0.0081969,1.0012,-0.14088,0.017558,0.0030701,-1.6189e-05,-0.0027433,0.61112,0.00027339,4.2258e-05,-0.0001035,0.00080805,1,0.427,0.427,0.02,0
0,-0.24061,1.4174,0.0081977,1.0012,-0.14084,0.017804,0.0032604,-0.00038311,-0.00076677,0.60979,-0.00058441,-0.00033765,-6.2019e-05,0.0009614,1,0.4275,0.4275,0.02,0
0,-0.24081,1.4174,0.0081976,1.0011,-0.14081,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.428,0.428,0.02,0
0,-0.24102,1.4174,0.008197,1.0011,-0.14077,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4285,0.4285,0.02,0
0,-0.24123,1.4174,0.0081964,1.0011,-0.14074,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.429,0.429,0.02,0
0,-0.24143,1.4174,0.0081958,1.0011,-0.1407,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4295,0.4295,0.02,0
0,-0.24164,1.4174,0.0081952,1.0011,-0.14067,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.43,0.43,0.02,0
0,-0.24185,1.4174,0.0081947,1.0011,-0.14063,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4305,0.4305,0.02,0
0,-0.24205,1.4174,0.0081941,1.001,-0.1406,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.431,0.431,0.02,0
0,-0.24226,1.4174,0.0081935,1.001,-0.14056,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4315,0.4315,0.02,0
0,-0.24247,1.4174,0.0081929,1.001,-0.14053,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.432,0.432,0.02,0
0,-0.24267,1.4174,0.0081923,1.001,-0.14049,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4325,0.4325,0.02,0
0,-0.24288,1.4174,0.0081917,1.001,-0.14046,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.433,0.433,0.02,0
0,-0.24309,1.4173,0.0081911,1.001,-0.14042,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4335,0.4335,0.02,0
0,-0.24329,1.4173,0.0081905,1.001,-0.14039,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.434,0.434,0.02,0
0,-0.2435,1.4173,0.0081899,1.0009,-0.14035,0.016181,0.0037733,-0.00050011,-0.0022614,0.6084,-0.00017813,-0.00049554,-0.00020749,-0.00029196,1,0.4345,0.4345,0.02,0
0,-0.24371,1.4173,0.0081905,1.0009,-0.14031,0.015327,0.0036605,-0.00015501,-0.0021976,0.6084,-8.5823e-05,-8.6614e-05,2.0675e-05,0.00049623,1,0.435,0.435,0.02,0
0,-0.24392,1.4173,0.0081916,1.0009,-0.14027,0.015327,0.0036605,-0.00015501,-0.0021976,0.6084,-8.5823e-05,-8.6614e-05,2.0675e-05,0.00049623,1,0.4355,0.4355,0.02,0
0,-0.24412,1.4173,0.0081926,1.0009,-0.14023,0.015327,0.0036605,-0.00015501,-0.0021976,0.6084,-8.5823e-05,-8.6614e-05,2.0675e-05,0.00049623,1,0.436,0.436,0.02,0
0,-0.24433,1.4173,0.0081937,1.0009,-0.14019,0.015327,0.0036605,-0.00015501,-0.0021976,0.6084,-8.5823e-05,-8.6614e-05,2.0675e-05,0.00049623,1,0.4365,0.4365,0.02,0
0,-0.24454,1.4173,0.0081947,1.001,-0.14015,0.015327,0.0036605,-0.00015501,-0.0021976,0.6084,-8.5823e-05,-8.6614e-05,2.0675e-05,0.00049623,1,0.437,0.437,0.02,0
0,-0.24475,1.4173,0.008195,1.0009,-0.14011,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.4375,0.4375,0.02,0
0,-0.24496,1.4173,0.0081943,1.0008,-0.14007,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.438,0.438,0.02,0
0,-0.24517,1.4173,0.0081936,1.0008,-0.14002,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.4385,0.4385,0.02,0
0,-0.24538,1.4173,0.0081929,1.0007,-0.13998,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.439,0.439,0.02,0
0,-0.24559,1.4173,0.0081922,1.0006,-0.13994,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.4395,0.4395,0.02,0
0,-0.2458,1.4173,0.0081914,1.0005,-0.1399,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.44,0.44,0.02,0
0,-0.24601,1.4172,0.0081907,1.0005,-0.13986,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.4405,0.4405,0.02,0
0,-0.24622,1.4172,0.00819,1.0004,-0.13982,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.441,0.441,0.02,0
0,-0.24642,1.4172,0.0081893,1.0003,-0.13978,0.012582,0.0036467,-0.00034366,-0.0021413,0.60817,-0.00011011,-0.00035453,7.0119e-06,8.0628e-06,1,0.4415,0.4415,0.02,0
0,-0.24663,1.4172,0.0081891,1.0003,-0.13974,0.012471,0.0037745,-5.2284e-06,-0.0013155,0.60768,0.00019483,1.7714e-06,-0.00012384,0.00015743,1,0.442,0.442,0.02,0
0,-0.24684,1.4172,0.0081893,1.0003,-0.1397,0.012471,0.0037745,-5.2284e-06,-0.0013155,0.60768,0.00019483,1.7714e-06,-0.00012384,0.00015743,1,0.4425,0.4425,0.02,0
0,-0.24705,1.4172,0.0081894,1.0003,-0.13966,0.012471,0.0037745,-5.2284e-06,-0.0013155,0.60768,0.00019483,1.7714e-06,-0.00012384,0.00015743,1,0.443,0.443,0.02,0
0,-0.24726,1.4172,0.0081897,1.0003,-0.13963,0.010732,0.0034749,-8.3268e-05,-0.0017034,0.60717,7.8279e-05,-7.2343e-05,-0.00012957,-0.0010804,1,0.4435,0.4435,0.02,0
0,-0.24747,1.4172,0.0081899,1.0003,-0.13959,0.010732,0.0034749,-8.3268e-05,-0.0017034,0.60717,7.8279e-05,-7.2343e-05,-0.00012957,-0.0010804,1,0.444,0.444,0.02,0
0,-0.24768,1.4172,0.0081901,1.0002,-0.13956,0.010732,0.0034749,-8.3268e-05,-0.0017034,0.60717,7.8279e-05,-7.2343e-05,-0.00012957,-0.0010804,1,0.4445,0.4445,0.02,0
0,-0.24789,1.4172,0.0081903,1.0002,-0.13953,0.010732,0.0034749,-8.3268e-05,-0.0017034,0.60717,7.8279e-05,-7.2343e-05,-0.00012957,-0.0010804,1,0.445,0.445,0.02,0
0,-0.24811,1.4172,0.0081905,1.0002,-0.1395,0.010732,0.0034749,-8.3268e-05,-0.0017034,0.60717,7.8279e-05,-7.2343e-05,-0.00012957,-0.0010804,1,0.4455,0.4455,0.02,0
0,-0.24832,1.4172,0.0081908,1.0002,-0.13947,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.446,0.446,0.02,0
0,-0.24852,1.4172,0.0081911,1.0002,-0.13944,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.4465,0.4465,0.02,0
0,-0.24873,1.4172,0.0081915,1.0002,-0.1394,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.447,0.447,0.02,0
0,-0.24894,1.4172,0.0081918,1.0002,-0.13937,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.4475,0.4475,0.02,0
0,-0.24915,1.4172,0.0081922,1.0002,-0.13934,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.448,0.448,0.02,0
0,-0.24936,1.4172,0.0081926,1.0002,-0.13931,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.4485,0.4485,0.02,0
0,-0.24957,1.4171,0.0081929,1.0002,-0.13928,0.012651,0.0056531,5.3566e-05,-0.001599,0.60631,7.485e-05,6.503e-05,6.6464e-05,-0.00021004,1,0.449,0.449,0.02,0
0,-0.24978,1.4171,0.0081932,1.0002,-0.13924,0.011958,0.0054497,-5.3576e-05,-0.0024397,0.60601,0.00082656,-7.7022e-05,0.00010962,8.1051e-05,1,0.4495,0.4495,0.02,0
0,-0.24999,1.4171,0.0081927,1.0001,-0.13921,0.011958,0.0054497,-5.3576e-05,-0.0024397,0.60601,0.00082656,-7.7022e-05,0.00010962,8.1051e-05,1,0.45,0.45,0.02,0
0,-0.2502,1.4171,0.0081918,1.0002,-0.13918,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.4505,0.4505,0.02,0
0,-0.25041,1.4171,0.0081908,1.0003,-0.13915,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.451,0.451,0.02,0
0,-0.25062,1.4171,0.0081898,1.0004,-0.13911,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.4515,0.4515,0.02,0
0,-0.25083,1.4171,0.0081888,1.0005,-0.13908,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.452,0.452,0.02,0
0,-0.25104,1.4171,0.0081878,1.0006,-0.13905,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.4525,0.4525,0.02,0
0,-0.25125,1.4171,0.0081868,1.0007,-0.13902,0.010664,0.0057105,0.00011099,-0.001482,0.60558,-0.0001814,7.1171e-05,1.3575e-06,-0.00012257,1,0.453,0.453,0.02,0
0,-0.25146,1.4171,0.0081858,1.0008,-0.13899,0.011788,0.0043889,-0.00063246,-0.0016304,0.60535,-0.00037105,-0.00063482,-0.00011677,0.00024079,1,0.4535,0.4535,0.02,0
0,-0.25167,1.4171,0.0081849,1.0009,-0.13896,0.011788,0.0043889,-0.00063246,-0.0016304,0.60535,-0.00037105,-0.00063482,-0.00011677,0.00024079,1,0.454,0.454,0.02,0
0,-0.25188,1.4171,0.0081839,1.001,-0.13892,0.011788,0.0043889,-0.00063246,-0.0016304,0.60535,-0.00037105,-0.00063482,-0.00011677,0.00024079,1,0.4545,0.4545,0.02,0
0,-0.25209,1.4171,0.0081839,1.001,-0.13889,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.455,0.455,0.02,0
0,-0.2523,1.4171,0.0081846,1.0009,-0.13886,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.4555,0.4555,0.02,0
0,-0.25251,1.4171,0.0081852,1.0008,-0.13883,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.456,0.456,0.02,0
0,-0.25272,1.4171,0.0081859,1.0008,-0.1388,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.4565,0.4565,0.02,0
0,-0.25293,1.417,0.0081866,1.0007,-0.13877,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.457,0.457,0.02,0
0,-0.25314,1.417,0.0081872,1.0006,-0.13874,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.4575,0.4575,0.02,0
0,-0.25335,1.417,0.0081879,1.0006,-0.13871,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.458,0.458,0.02,0
0,-0.25356,1.417,0.0081886,1.0005,-0.13868,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.4585,0.4585,0.02,0
0,-0.25377,1.417,0.0081892,1.0005,-0.13864,0.011259,0.0045044,-0.0003475,-0.0012621,0.60531,-5.9135e-05,-0.00029786,-0.00016375,0.0015672,1,0.459,0.459,0.02,0
0,-0.25398,1.417,0.0081898,1.0004,-0.13861,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.4595,0.4595,0.02,0
0,-0.25419,1.417,0.0081896,1.0004,-0.13858,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.46,0.46,0.02,0
0,-0.2544,1.417,0.0081893,1.0003,-0.13855,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.4605,0.4605,0.02,0
0,-0.25462,1.417,0.008189,1.0003,-0.13852,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.461,0.461,0.02,0
0,-0.25483,1.417,0.0081887,1.0003,-0.13849,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.4615,0.4615,0.02,0
0,-0.25504,1.417,0.0081885,1.0003,-0.13846,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.462,0.462,0.02,0
0,-0.25526,1.417,0.0081882,1.0002,-0.13843,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.4625,0.4625,0.02,0
0,-0.25547,1.417,0.0081879,1.0002,-0.1384,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.463,0.463,0.02,0
0,-0.25568,1.417,0.0081876,1.0002,-0.13837,0.0071858,0.0045524,-0.00045884,-0.00084381,0.60491,-0.00015858,-0.00045039,-0.0001848,-0.00053312,1,0.4635,0.4635,0.02,0
0,-0.25589,1.417,0.0081881,1.0001,-0.13834,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.464,0.464,0.02,0
0,-0.2561,1.417,0.0081885,1.0001,-0.13831,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.4645,0.4645,0.02,0
0,-0.25632,1.417,0.008189,1,-0.13828,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.465,0.465,0.02,0
0,-0.25653,1.417,0.0081894,0.99995,-0.13824,0.0083262,0.0050555,-0.00023256,-0.0013364,0.60415,-1.6825e-05,-0.00021204,0.00021387,-0.00034976,1,0.4655,0.4655,0.02,0
