"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.232,1.3746,0.0082045,0.99988,-0.1426,0.021027,0.00016133,-0.00034741,-0.0012064,0.61481,0.00012766,-0.00037483,-2.7769e-05,-1.9197e-06,1,0.406,0.406,0,0
0,-0.2322,1.3745,0.0082036,0.9999,-0.14256,0.021027,0.00016133,-0.00034741,-0.0012064,0.61481,0.00012766,-0.00037483,-2.7769e-05,-1.9197e-06,1,0.4065,0.4065,0,0
0,-0.2324,1.3746,0.0082031,0.99994,-0.14252,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.407,0.407,0,0
0,-0.23261,1.3746,0.0082026,0.99997,-0.14248,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.4075,0.4075,0,0
0,-0.23281,1.3746,0.0082021,1,-0.14244,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.408,0.408,0,0
0,-0.23302,1.3746,0.0082016,1,-0.1424,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.4085,0.4085,0,0
0,-0.23322,1.3746,0.0082012,1.0001,-0.14236,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.409,0.409,0,0
0,-0.23342,1.3746,0.0082007,1.0001,-0.14233,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.4095,0.4095,0,0
0,-0.23363,1.3746,0.0082002,1.0002,-0.14229,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.41,0.41,0,0
0,-0.23383,1.3746,0.0081997,1.0002,-0.14225,0.021355,0.00029739,-0.00015949,0.00067599,0.61377,0.00046459,-0.00017903,-4.1822e-05,-0.00020452,1,0.4105,0.4105,0,0
0,-0.23404,1.3746,0.0081993,1.0002,-0.14221,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.411,0.411,0,0
0,-0.23424,1.3746,0.0081993,1.0004,-0.14217,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.4115,0.4115,0,0
0,-0.23445,1.3746,0.0081994,1.0005,-0.14213,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.412,0.412,0,0
0,-0.23465,1.3746,0.0081995,1.0006,-0.14209,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.4125,0.4125,0,0
0,-0.23486,1.3746,0.0081996,1.0008,-0.14206,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.413,0.413,0,0
0,-0.23506,1.3746,0.0081996,1.0009,-0.14202,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.4135,0.4135,0,0
0,-0.23527,1.3746,0.0081997,1.001,-0.14198,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.414,0.414,0,0
0,-0.23547,1.3746,0.0081998,1.0011,-0.14194,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.4145,0.4145,0,0
0,-0.23568,1.3746,0.0081999,1.0013,-0.1419,0.019533,-0.00019321,-0.0004295,-0.00034509,0.61282,-0.00052487,-0.00038918,-4.6932e-05,-0.00084323,1,0.415,0.415,0,0
0,-0.23588,1.3746,0.0082,1.0014,-0.14187,0.018701,-0.00011886,-4.342e-05,-0.00036759,0.61282,-0.00045849,-9.0727e-05,2.6401e-05,0.00023913,1,0.4155,0.4155,0,0
0,-0.23609,1.3746,0.0081992,1.0015,-0.14183,0.016242,-5.4835e-05,-0.00043764,-0.00086904,0.6127,-0.00064974,-0.00047553,5.2815e-05,-0.0015938,1,0.416,0.416,0,0
0,-0.2363,1.3746,0.0081987,1.0015,-0.14179,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.4165,0.4165,0,0
0,-0.2365,1.3746,0.0081986,1.0014,-0.14175,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.417,0.417,0,0
0,-0.23671,1.3746,0.0081985,1.0014,-0.14171,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.4175,0.4175,0,0
0,-0.23692,1.3746,0.0081984,1.0013,-0.14167,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.418,0.418,0,0
0,-0.23713,1.3746,0.0081983,1.0013,-0.14163,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.4185,0.4185,0,0
0,-0.23733,1.3746,0.0081982,1.0012,-0.14159,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.419,0.419,0,0
0,-0.23754,1.3746,0.0081982,1.0012,-0.14155,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.4195,0.4195,0,0
0,-0.23775,1.3745,0.0081981,1.0011,-0.14151,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.42,0.42,0,0
0,-0.23796,1.3745,0.008198,1.0011,-0.14147,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.4205,0.4205,0,0
0,-0.23816,1.3745,0.0081979,1.0011,-0.14143,0.017275,3.9458e-05,5.6684e-05,-0.00021802,0.61265,2.8928e-05,4.7048e-05,7.6847e-06,0.00052976,1,0.421,0.421,0,0
0,-0.23837,1.3746,0.008198,1.001,-0.14139,0.018538,-0.00053475,0.00010892,0.00077287,0.61113,-2.797e-06,0.00010469,-8.5192e-05,0.0008025,1,0.4215,0.4215,0,0
0,-0.23858,1.3746,0.008198,1.0009,-0.14135,0.018538,-0.00053475,0.00010892,0.00077287,0.61113,-2.797e-06,0.00010469,-8.5192e-05,0.0008025,1,0.422,0.422,0,0
0,-0.23878,1.3746,0.0081981,1.0009,-0.14132,0.018538,-0.00053475,0.00010892,0.00077287,0.61113,-2.797e-06,0.00010469,-8.5192e-05,0.0008025,1,0.4225,0.4225,0,0
0,-0.23899,1.3746,0.0081979,1.0009,-0.14128,0.015362,-0.0008171,-2.6793e-05,0.00019775,0.61061,1.137e-05,-4.273e-05,-0.00013374,-0.0012816,1,0.423,0.423,0,0
0,-0.2392,1.3746,0.0081976,1.001,-0.14124,0.015362,-0.0008171,-2.6793e-05,0.00019775,0.61061,1.137e-05,-4.273e-05,-0.00013374,-0.0012816,1,0.4235,0.4235,0,0
0,-0.2394,1.3746,0.0081972,1.0011,-0.1412,0.015362,-0.0008171,-2.6793e-05,0.00019775,0.61061,1.137e-05,-4.273e-05,-0.00013374,-0.0012816,1,0.424,0.424,0,0
0,-0.23961,1.3746,0.0081968,1.0012,-0.14116,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.4245,0.4245,0,0
0,-0.23982,1.3746,0.0081963,1.0012,-0.14112,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.425,0.425,0,0
0,-0.24002,1.3746,0.0081958,1.0012,-0.14108,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.4255,0.4255,0,0
0,-0.24023,1.3746,0.0081953,1.0012,-0.14104,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.426,0.426,0,0
0,-0.24043,1.3746,0.0081948,1.0012,-0.141,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.4265,0.4265,0,0
0,-0.24064,1.3746,0.0081943,1.0012,-0.14097,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.427,0.427,0,0
0,-0.24085,1.3746,0.0081938,1.0012,-0.14093,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.4275,0.4275,0,0
0,-0.24105,1.3746,0.0081933,1.0011,-0.14089,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.428,0.428,0,0
0,-0.24126,1.3746,0.0081927,1.0011,-0.14085,0.017967,0.00077568,-0.00013774,7.2693e-05,0.60997,2.048e-05,-0.0001579,-0.00025198,-2.7041e-05,1,0.4285,0.4285,0,0
0,-0.24146,1.3746,0.0081924,1.0011,-0.14081,0.018479,0.00072337,0.00022792,1.7505e-05,0.61006,2.4078e-05,0.00025413,3.2393e-05,0.0016032,1,0.429,0.429,0,0
0,-0.24167,1.3746,0.0081931,1.0011,-0.14077,0.018479,0.00072337,0.00022792,1.7505e-05,0.61006,2.4078e-05,0.00025413,3.2393e-05,0.0016032,1,0.4295,0.4295,0,0
0,-0.24187,1.3746,0.0081938,1.0011,-0.14073,0.018479,0.00072337,0.00022792,1.7505e-05,0.61006,2.4078e-05,0.00025413,3.2393e-05,0.0016032,1,0.43,0.43,0,0
0,-0.24208,1.3746,0.0081946,1.0011,-0.14069,0.013378,0.00051328,0.00027774,-0.00018024,0.60949,1.4226e-05,0.00030573,5.1741e-05,-0.0014961,1,0.4305,0.4305,0,0
0,-0.24229,1.3746,0.0081956,1.001,-0.14066,0.013378,0.00051328,0.00027774,-0.00018024,0.60949,1.4226e-05,0.00030573,5.1741e-05,-0.0014961,1,0.431,0.431,0,0
0,-0.2425,1.3746,0.0081966,1.001,-0.14062,0.013378,0.00051328,0.00027774,-0.00018024,0.60949,1.4226e-05,0.00030573,5.1741e-05,-0.0014961,1,0.4315,0.4315,0,0
0,-0.24271,1.3746,0.0081972,1.0009,-0.14058,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.432,0.432,0,0
0,-0.24292,1.3746,0.0081967,1.0009,-0.14055,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.4325,0.4325,0,0
0,-0.24313,1.3746,0.0081961,1.0009,-0.14051,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.433,0.433,0,0
0,-0.24334,1.3746,0.0081956,1.0009,-0.14047,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.4335,0.4335,0,0
0,-0.24354,1.3746,0.0081951,1.0009,-0.14044,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.434,0.434,0,0
0,-0.24375,1.3746,0.0081945,1.0009,-0.1404,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.4345,0.4345,0,0
0,-0.24396,1.3745,0.008194,1.0009,-0.14036,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.435,0.435,0,0
0,-0.24417,1.3745,0.0081935,1.0009,-0.14033,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.4355,0.4355,0,0
0,-0.24438,1.3745,0.0081929,1.0009,-0.14029,0.01416,0.00051793,-0.00028301,-0.00022986,0.60967,9.9705e-05,-0.00029168,0.00028259,0.00055998,1,0.436,0.436,0,0
0,-0.24459,1.3745,0.0081924,1.0009,-0.14025,0.01623,-0.00075252,-9.797e-05,0.0002166,0.60849,4.582e-05,-9.4162e-05,-7.4505e-05,0.001331,1,0.4365,0.4365,0,0
0,-0.2448,1.3745,0.0081923,1.0008,-0.14021,0.01623,-0.00075252,-9.797e-05,0.0002166,0.60849,4.582e-05,-9.4162e-05,-7.4505e-05,0.001331,1,0.437,0.437,0,0
0,-0.245,1.3745,0.0081923,1.0008,-0.14017,0.01623,-0.00075252,-9.797e-05,0.0002166,0.60849,4.582e-05,-9.4162e-05,-7.4505e-05,0.001331,1,0.4375,0.4375,0,0
0,-0.24521,1.3745,0.0081922,1.0007,-0.14013,0.01623,-0.00075252,-9.797e-05,0.0002166,0.60849,4.582e-05,-9.4162e-05,-7.4505e-05,0.001331,1,0.438,0.438,0,0
0,-0.24542,1.3746,0.0081922,1.0006,-0.14009,0.01623,-0.00075252,-9.797e-05,0.0002166,0.60849,4.582e-05,-9.4162e-05,-7.4505e-05,0.001331,1,0.4385,0.4385,0,0
0,-0.24563,1.3746,0.0081921,1.0006,-0.14005,0.012646,-0.00046409,-0.00024287,0.00079152,0.60794,0.00013937,-0.0002345,-5.3433e-05,-0.00098696,1,0.439,0.439,0,0
0,-0.24584,1.3746,0.008192,1.0007,-0.14001,0.012646,-0.00046409,-0.00024287,0.00079152,0.60794,0.00013937,-0.0002345,-5.3433e-05,-0.00098696,1,0.4395,0.4395,0,0
0,-0.24604,1.3746,0.0081919,1.0007,-0.13998,0.012646,-0.00046409,-0.00024287,0.00079152,0.60794,0.00013937,-0.0002345,-5.3433e-05,-0.00098696,1,0.44,0.44,0,0
0,-0.24625,1.3746,0.0081918,1.0007,-0.13994,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.4405,0.4405,0,0
0,-0.24646,1.3746,0.0081924,1.0008,-0.1399,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.441,0.441,0,0
0,-0.24667,1.3746,0.008193,1.0008,-0.13985,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.4415,0.4415,0,0
0,-0.24688,1.3746,0.0081936,1.0008,-0.13981,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.442,0.442,0,0
0,-0.24708,1.3746,0.0081941,1.0009,-0.13977,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.4425,0.4425,0,0
0,-0.24729,1.3746,0.0081947,1.0009,-0.13973,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.443,0.443,0,0
0,-0.2475,1.3746,0.0081953,1.0009,-0.13969,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.4435,0.4435,0,0
0,-0.24771,1.3746,0.0081959,1.001,-0.13964,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.444,0.444,0,0
0,-0.24791,1.3746,0.0081964,1.001,-0.1396,0.014239,-5.5909e-05,0.00017007,-8.1623e-05,0.60699,-9.8118e-05,0.00018702,0.0001849,-0.00019465,1,0.4445,0.4445,0,0
0,-0.24812,1.3746,0.0081962,1.001,-0.13956,0.012633,-0.00028996,6.2371e-05,-0.00030037,0.60684,1.7999e-05,1.0491e-05,-6.1799e-06,0.00043044,1,0.445,0.445,0,0
0,-0.24833,1.3746,0.0081951,1.0009,-0.13952,0.012633,-0.00028996,6.2371e-05,-0.00030037,0.60684,1.7999e-05,1.0491e-05,-6.1799e-06,0.00043044,1,0.4455,0.4455,0,0
0,-0.24854,1.3746,0.0081941,1.0009,-0.13948,0.012633,-0.00028996,6.2371e-05,-0.00030037,0.60684,1.7999e-05,1.0491e-05,-6.1799e-06,0.00043044,1,0.446,0.446,0,0
0,-0.24875,1.3746,0.008193,1.0008,-0.13944,0.012633,-0.00028996,6.2371e-05,-0.00030037,0.60684,1.7999e-05,1.0491e-05,-6.1799e-06,0.00043044,1,0.4465,0.4465,0,0
0,-0.24896,1.3746,0.0081919,1.0007,-0.1394,0.012633,-0.00028996,6.2371e-05,-0.00030037,0.60684,1.7999e-05,1.0491e-05,-6.1799e-06,0.00043044,1,0.447,0.447,0,0
0,-0.24917,1.3746,0.0081912,1.0007,-0.13936,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.4475,0.4475,0,0
0,-0.24938,1.3746,0.0081911,1.0007,-0.13933,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.448,0.448,0,0
0,-0.24959,1.3746,0.008191,1.0007,-0.1393,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.4485,0.4485,0,0
0,-0.2498,1.3745,0.0081909,1.0007,-0.13927,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.449,0.449,0,0
0,-0.25001,1.3745,0.0081908,1.0006,-0.13924,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.4495,0.4495,0,0
0,-0.25022,1.3745,0.0081908,1.0006,-0.1392,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.45,0.45,0,0
0,-0.25043,1.3745,0.0081907,1.0006,-0.13917,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.4505,0.4505,0,0
0,-0.25064,1.3745,0.0081906,1.0006,-0.13914,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.451,0.451,0,0
0,-0.25085,1.3745,0.0081905,1.0006,-0.13911,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.4515,0.4515,0,0
0,-0.25106,1.3745,0.0081904,1.0006,-0.13907,0.011863,-0.00032235,0.0004031,-0.00055051,0.60676,-5.9177e-05,0.00037837,-5.2005e-05,7.5177e-05,1,0.452,0.452,0,0
0,-0.25127,1.3745,0.0081902,1.0006,-0.13904,0.010918,-6.7879e-06,0.00018633,0.00031253,0.60583,-0.00044895,0.00014379,0.00018341,-0.00019395,1,0.4525,0.4525,0,0
0,-0.25148,1.3745,0.0081897,1.0005,-0.13901,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.453,0.453,0,0
0,-0.25169,1.3745,0.0081893,1.0005,-0.13898,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.4535,0.4535,0,0
0,-0.2519,1.3745,0.0081889,1.0005,-0.13895,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.454,0.454,0,0
0,-0.25211,1.3745,0.0081885,1.0005,-0.13892,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.4545,0.4545,0,0
0,-0.25232,1.3745,0.0081881,1.0004,-0.13888,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.455,0.455,0,0
0,-0.25253,1.3745,0.0081877,1.0004,-0.13885,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.4555,0.4555,0,0
0,-0.25274,1.3746,0.0081873,1.0004,-0.13882,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.456,0.456,0,0
0,-0.25295,1.3746,0.0081869,1.0004,-0.13879,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.4565,0.4565,0,0
0,-0.25316,1.3746,0.0081865,1.0003,-0.13876,0.010845,0.00017807,0.00010924,0.00059947,0.60561,1.0464e-06,8.7495e-05,7.5658e-05,0.00076956,1,0.457,0.457,0,0
0,-0.25337,1.3746,0.0081866,1.0003,-0.13873,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.4575,0.4575,0,0
0,-0.25358,1.3746,0.0081871,1.0002,-0.1387,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.458,0.458,0,0
0,-0.25379,1.3746,0.0081876,1.0001,-0.13867,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.4585,0.4585,0,0
0,-0.25401,1.3746,0.0081881,0.99998,-0.13864,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.459,0.459,0,0
0,-0.25422,1.3746,0.0081886,0.99988,-0.13861,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.4595,0.4595,0,0
0,-0.25443,1.3746,0.0081891,0.99978,-0.13858,0.007507,0.00014926,0.00040335,-5.3246e-05,0.60533,-6.0792e-05,0.00040342,2.411e-05,-0.0011854,1,0.46,0.46,0,0
0,-0.25464,1.3746,0.0081895,0.99971,-0.13855,0.0069996,2.542e-05,0.00044887,-0.0003139,0.60519,0.00019527,0.00043944,2.2786e-06,-0.00099924,1,0.4605,0.4605,0,0
0,-0.25486,1.3746,0.0081896,0.99969,-0.13851,0.0069996,2.542e-05,0.00044887,-0.0003139,0.60519,0.00019527,0.00043944,2.2786e-06,-0.00099924,1,0.461,0.461,0,0
0,-0.25507,1.3746,0.0081897,0.99967,-0.13848,0.0069996,2.542e-05,0.00044887,-0.0003139,0.60519,0.00019527,0.00043944,2.2786e-06,-0.00099924,1,0.4615,0.4615,0,0
0,-0.25528,1.3746,0.0081898,0.99965,-0.13845,0.0069996,2.542e-05,0.00044887,-0.0003139,0.60519,0.00019527,0.00043944,2.2786e-06,-0.00099924,1,0.462,0.462,0,0
0,-0.25549,1.3745,0.00819,0.99962,-0.13842,0.0069996,2.542e-05,0.00044887,-0.0003139,0.60519,0.00019527,0.00043944,2.2786e-06,-0.00099924,1,0.4625,0.4625,0,0
0,-0.2557,1.3746,0.0081895,0.99966,-0.13839,0.0095814,-0.00019424,-0.00018777,0.00051597,0.60492,-0.00031049,-0.00019628,3.8181e-05,0.00059143,1,0.463,0.463,0,0
0,-0.25592,1.3746,0.008189,0.9997,-0.13836,0.0095814,-0.00019424,-0.00018777,0.00051597,0.60492,-0.00031049,-0.00019628,3.8181e-05,0.00059143,1,0.4635,0.4635,0,0
0,-0.25613,1.3746,0.0081885,0.99974,-0.13832,0.0095814,-0.00019424,-0.00018777,0.00051597,0.60492,-0.00031049,-0.00019628,3.8181e-05,0.00059143,1,0.464,0.464,0,0
0,-0.25634,1.3746,0.0081881,0.99978,-0.13829,0.0095814,-0.00019424,-0.00018777,0.00051597,0.60492,-0.00031049,-0.00019628,3.8181e-05,0.00059143,1,0.4645,0.4645,0,0
0,-0.25655,1.3746,0.0081869,0.99976,-0.13826,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.465,0.465,0,0
0,-0.25676,1.3746,0.0081857,0.99975,-0.13823,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.4655,0.4655,0,0
0,-0.25697,1.3746,0.0081845,0.99974,-0.1382,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.466,0.466,0,0
0,-0.25718,1.3746,0.0081833,0.99973,-0.13816,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.4665,0.4665,0,0
0,-0.2574,1.3746,0.0081822,0.99972,-0.13813,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.467,0.467,0,0
0,-0.25761,1.3746,0.008181,0.99971,-0.1381,0.0079304,-0.00057365,-0.00036271,-0.00022753,0.60412,-0.00013283,-0.00038167,-0.00016025,-0.00033614,1,0.4675,0.4675,0,0
0,-0.25782,1.3746,0.0081804,0.99968,-0.13806,0.0095652,-0.00067716,0.00053,-0.00059061,0.60435,-0.00029381,0.0005342,-0.00028665,0.0013233,1,0.468,0.468,0,0
0,-0.25803,1.3746,0.0081812,0.9996,-0.13803,0.0095652,-0.00067716,0.00053,-0.00059061,0.60435,-0.00029381,0.0005342,-0.00028665,0.0013233,1,0.4685,0.4685,0,0
0,-0.25824,1.3746,0.008182,0.99952,-0.13799,0.0095652,-0.00067716,0.00053,-0.00059061,0.60435,-0.00029381,0.0005342,-0.00028665,0.0013233,1,0.469,0.469,0,0
0,-0.25845,1.3745,0.0081827,0.99945,-0.13796,0.0095652,-0.00067716,0.00053,-0.00059061,0.60435,-0.00029381,0.0005342,-0.00028665,0.0013233,1,0.4695,0.4695,0,0
0,-0.25866,1.3745,0.0081835,0.99937,-0.13792,0.0073062,-0.00021947,7.9387e-05,9.6405e-05,0.6036,0.00025515,9.3069e-05,-0.00014777,-0.00018624,1,0.47,0.47,0,0
0,-0.25887,1.3745,0.0081842,0.99929,-0.13789,0.0073062,-0.00021947,7.9387e-05,9.6405e-05,0.6036,0.00025515,9.3069e-05,-0.00014777,-0.00018624,1,0.4705,0.4705,0,0
0,-0.25909,1.3745,0.0081848,0.99922,-0.13785,0.0073062,-0.00021947,7.9387e-05,9.6405e-05,0.6036,0.00025515,9.3069e-05,-0.00014777,-0.00018624,1,0.471,0.471,0,0
0,-0.2593,1.3745,0.0081855,0.99914,-0.13781,0.0073062,-0.00021947,7.9387e-05,9.6405e-05,0.6036,0.00025515,9.3069e-05,-0.00014777,-0.00018624,1,0.4715,0.4715,0,0
